country,year,type,gnp
Dominican Republic,1984,Gross National Income (GNI),11434972883.8
Dominican Republic,1983,Gross National Income (GNI),9826594207.8
Dominican Republic,1982,Gross National Income (GNI),9098999948.1
Dominican Republic,1981,Gross National Income (GNI),8249962947.2
Dominican Republic,1980,Gross National Income (GNI),7575949837.6
Dominican Republic,1979,Gross National Income (GNI),6268168492.3
Dominican Republic,1978,Gross National Income (GNI),5427392902.4
Dominican Republic,1977,Gross National Income (GNI),5268065692.3
Dominican Republic,1976,Gross National Income (GNI),4517457501.5
Dominican Republic,1975,Gross National Income (GNI),4114536690.1
Dominican Republic,1974,Gross National Income (GNI),3346815574.7
Dominican Republic,1973,Gross National Income (GNI),2676697130.0
Dominican Republic,1972,Gross National Income (GNI),2290181120.0
Dominican Republic,1971,Gross National Income (GNI),1932816090.9
Dominican Republic,1970,Gross National Income (GNI),1722622192.0
Ecuador,2020,Gross National Income (GNI),95950843000.0
Ecuador,2019,Gross National Income (GNI),104934502000.0
Ecuador,2018,Gross National Income (GNI),104605438000.0
Ecuador,2017,Gross National Income (GNI),101858207000.0
Ecuador,2016,Gross National Income (GNI),98028639000.0
Ecuador,2015,Gross National Income (GNI),97501257000.0
Ecuador,2014,Gross National Income (GNI),100144291000.0
Ecuador,2013,Gross National Income (GNI),93662124000.0
Ecuador,2012,Gross National Income (GNI),86587424000.0
Ecuador,2011,Gross National Income (GNI),78067843000.0
Ecuador,2010,Gross National Income (GNI),68569173000.0
Ecuador,2009,Gross National Income (GNI),61241510000.0
Ecuador,2008,Gross National Income (GNI),60290373000.0
Ecuador,2007,Gross National Income (GNI),48973356000.0
Ecuador,2006,Gross National Income (GNI),44613746274.0
Ecuador,2005,Gross National Income (GNI),39325523963.0
Ecuador,2004,Gross National Income (GNI),34459281532.0
Ecuador,2003,Gross National Income (GNI),30688840981.0
Ecuador,2002,Gross National Income (GNI),27041940584.0
Ecuador,2001,Gross National Income (GNI),22843465229.0
Ecuador,2000,Gross National Income (GNI),16731673331.0
Ecuador,1999,Gross National Income (GNI),17138149847.0
Ecuador,1998,Gross National Income (GNI),25663944514.0
Ecuador,1997,Gross National Income (GNI),26123624246.0
Ecuador,1996,Gross National Income (GNI),23487575682.0
Ecuador,1995,Gross National Income (GNI),22702079254.0
Ecuador,1994,Gross National Income (GNI),20949115958.0
Ecuador,1993,Gross National Income (GNI),18172190837.0
Ecuador,1992,Gross National Income (GNI),17218234528.0
Ecuador,1991,Gross National Income (GNI),15963019208.0
Ecuador,1990,Gross National Income (GNI),14064005256.0
Ecuador,1989,Gross National Income (GNI),12852286255.0
Ecuador,1988,Gross National Income (GNI),12152207798.0
Ecuador,1987,Gross National Income (GNI),12988854351.0
Ecuador,1986,Gross National Income (GNI),14071265383.0
Ecuador,1985,Gross National Income (GNI),15878403552.0
Ecuador,1984,Gross National Income (GNI),15394818773.0
Ecuador,1983,Gross National Income (GNI),15865458757.0
Ecuador,1982,Gross National Income (GNI),18440347471.0
Ecuador,1981,Gross National Income (GNI),20655967878.0
Ecuador,1980,Gross National Income (GNI),16987207575.0
Ecuador,1979,Gross National Income (GNI),13565877772.0
Ecuador,1978,Gross National Income (GNI),11572819744.0
Ecuador,1977,Gross National Income (GNI),10724429808.0
Ecuador,1976,Gross National Income (GNI),8809906136.0
Ecuador,1975,Gross National Income (GNI),7550946381.0
Ecuador,1974,Gross National Income (GNI),6193275006.0
Ecuador,1973,Gross National Income (GNI),3668482129.0
Ecuador,1972,Gross National Income (GNI),3070425900.0
Ecuador,1971,Gross National Income (GNI),2689521709.0
Ecuador,1970,Gross National Income (GNI),2806228071.0
Egypt,2020,Gross National Income (GNI),357759598794.5
Egypt,2019,Gross National Income (GNI),305831020469.6
Egypt,2018,Gross National Income (GNI),243470523940.4
Egypt,2017,Gross National Income (GNI),191353592957.8
Egypt,2016,Gross National Income (GNI),268606139225.5
Egypt,2015,Gross National Income (GNI),315320418960.5
Egypt,2014,Gross National Income (GNI),298138401118.3
Egypt,2013,Gross National Income (GNI),266462154264.9
Egypt,2012,Gross National Income (GNI),273945842111.3
Egypt,2011,Gross National Income (GNI),227666970850.7
Egypt,2010,Gross National Income (GNI),213494750407.4
Egypt,2009,Gross National Income (GNI),190146246472.0
Egypt,2008,Gross National Income (GNI),167732296364.5
Egypt,2007,Gross National Income (GNI),134640222875.5
Egypt,2006,Gross National Income (GNI),107260091856.8
Egypt,2005,Gross National Income (GNI),93448075312.9
Egypt,2004,Gross National Income (GNI),78585069202.4
Egypt,2003,Gross National Income (GNI),73590587807.1
Egypt,2002,Gross National Income (GNI),85715558106.6
Egypt,2001,Gross National Income (GNI),90573699019.9
Egypt,2000,Gross National Income (GNI),95564115259.9
Egypt,1999,Gross National Income (GNI),92323179450.4
Egypt,1998,Gross National Income (GNI),87584953036.0
Egypt,1997,Gross National Income (GNI),81759992885.9
Egypt,1996,Gross National Income (GNI),74026797287.6
Egypt,1995,Gross National Income (GNI),65911940152.4
Egypt,1994,Gross National Income (GNI),56395094496.6
Egypt,1993,Gross National Income (GNI),49998228523.2
Egypt,1992,Gross National Income (GNI),45433173874.3
Egypt,1991,Gross National Income (GNI),38815340660.6
Egypt,1990,Gross National Income (GNI),35072735410.3
Egypt,1989,Gross National Income (GNI),32367808757.2
Egypt,1988,Gross National Income (GNI),29640790426.9
Egypt,1987,Gross National Income (GNI),26999907614.1
Egypt,1986,Gross National Income (GNI),22117259024.5
Egypt,1985,Gross National Income (GNI),21532675415.9
Egypt,1984,Gross National Income (GNI),20143008232.1
Egypt,1983,Gross National Income (GNI),17652984294.1
Egypt,1982,Gross National Income (GNI),14640518116.3
Egypt,1981,Gross National Income (GNI),14069497452.5
Egypt,1980,Gross National Income (GNI),22199004488.3
Egypt,1979,Gross National Income (GNI),17195018712.9
Egypt,1978,Gross National Income (GNI),24668271258.2
Egypt,1977,Gross National Income (GNI),19515193802.7
Egypt,1976,Gross National Income (GNI),14928369774.9
Egypt,1975,Gross National Income (GNI),12527500899.6
Egypt,1974,Gross National Income (GNI),11241158054.2
Egypt,1973,Gross National Income (GNI),9550139657.7
Egypt,1972,Gross National Income (GNI),9060010576.6
Egypt,1971,Gross National Income (GNI),8468434709.9
Egypt,1970,Gross National Income (GNI),8074921782.2
El Salvador,2020,Gross National Income (GNI),23324947553.0
El Salvador,2019,Gross National Income (GNI),25559268940.0
El Salvador,2018,Gross National Income (GNI),24550760684.0
El Salvador,2017,Gross National Income (GNI),23591570000.0
El Salvador,2016,Gross National Income (GNI),22945050000.0
El Salvador,2015,Gross National Income (GNI),22345577940.0
El Salvador,2014,Gross National Income (GNI),21558032396.0
El Salvador,2013,Gross National Income (GNI),21000762051.0
El Salvador,2012,Gross National Income (GNI),20515593018.0
El Salvador,2011,Gross National Income (GNI),19665543661.0
El Salvador,2010,Gross National Income (GNI),17909712436.0
El Salvador,2009,Gross National Income (GNI),17045646010.0
El Salvador,2008,Gross National Income (GNI),17597836243.0
El Salvador,2007,Gross National Income (GNI),16555500854.0
El Salvador,2006,Gross National Income (GNI),15562386383.0
El Salvador,2005,Gross National Income (GNI),14207701420.0
El Salvador,2004,Gross National Income (GNI),13126869409.0
El Salvador,2003,Gross National Income (GNI),12513498223.0
El Salvador,2002,Gross National Income (GNI),11965611572.0
El Salvador,2001,Gross National Income (GNI),11592256539.0
El Salvador,2000,Gross National Income (GNI),11022441552.0
El Salvador,1999,Gross National Income (GNI),10424644961.0
El Salvador,1998,Gross National Income (GNI),10136186285.0
El Salvador,1997,Gross National Income (GNI),9388213196.0
El Salvador,1996,Gross National Income (GNI),8723243641.0
El Salvador,1995,Gross National Income (GNI),8047577755.0
El Salvador,1994,Gross National Income (GNI),6840175823.0
El Salvador,1993,Gross National Income (GNI),5840625010.0
El Salvador,1992,Gross National Income (GNI),5003316157.0
El Salvador,1991,Gross National Income (GNI),4422462556.0
El Salvador,1990,Gross National Income (GNI),3998802246.0
El Salvador,1989,Gross National Income (GNI),4889012271.0
El Salvador,1988,Gross National Income (GNI),4141696450.0
El Salvador,1987,Gross National Income (GNI),3487679448.0
El Salvador,1986,Gross National Income (GNI),3065570398.0
El Salvador,1985,Gross National Income (GNI),4311176452.0
El Salvador,1984,Gross National Income (GNI),3489530003.0
El Salvador,1983,Gross National Income (GNI),3017021609.0
El Salvador,1982,Gross National Income (GNI),2694716602.0
El Salvador,1981,Gross National Income (GNI),2621311251.0
El Salvador,1980,Gross National Income (GNI),2710754746.0
El Salvador,1979,Gross National Income (GNI),2636115691.0
El Salvador,1978,Gross National Income (GNI),2332316235.0
El Salvador,1977,Gross National Income (GNI),2188281365.0
El Salvador,1976,Gross National Income (GNI),1754634628.0
El Salvador,1975,Gross National Income (GNI),1359541122.0
El Salvador,1974,Gross National Income (GNI),1199777529.0
El Salvador,1973,Gross National Income (GNI),1015953026.0
El Salvador,1972,Gross National Income (GNI),880550919.0
El Salvador,1971,Gross National Income (GNI),826272837.0
El Salvador,1970,Gross National Income (GNI),786485903.0
Equatorial Guinea,2020,Gross National Income (GNI),8980309967.2
Equatorial Guinea,2019,Gross National Income (GNI),9831028639.6
Equatorial Guinea,2018,Gross National Income (GNI),11356254504.4
Equatorial Guinea,2017,Gross National Income (GNI),10652403514.5
Equatorial Guinea,2016,Gross National Income (GNI),9844219919.1
Equatorial Guinea,2015,Gross National Income (GNI),11357261550.8
Equatorial Guinea,2014,Gross National Income (GNI),17578485399.0
Equatorial Guinea,2013,Gross National Income (GNI),16575344970.7
Equatorial Guinea,2012,Gross National Income (GNI),15317265122.2
Equatorial Guinea,2011,Gross National Income (GNI),13543655007.7
Equatorial Guinea,2010,Gross National Income (GNI),9532695429.7
Equatorial Guinea,2009,Gross National Income (GNI),9939151330.5
Equatorial Guinea,2008,Gross National Income (GNI),14635902925.7
Equatorial Guinea,2007,Gross National Income (GNI),10459766881.7
Equatorial Guinea,2006,Gross National Income (GNI),7934662491.7
Equatorial Guinea,2005,Gross National Income (GNI),4326472225.1
Equatorial Guinea,2004,Gross National Income (GNI),2479176556.4
Equatorial Guinea,2003,Gross National Income (GNI),1743250762.4
Equatorial Guinea,2002,Gross National Income (GNI),1469705847.9
Equatorial Guinea,2001,Gross National Income (GNI),1104370851.0
Equatorial Guinea,2000,Gross National Income (GNI),1035691627.5
Equatorial Guinea,1999,Gross National Income (GNI),892110932.7
Equatorial Guinea,1998,Gross National Income (GNI),488951137.8
Equatorial Guinea,1997,Gross National Income (GNI),550378244.9
Equatorial Guinea,1996,Gross National Income (GNI),299887542.1
Equatorial Guinea,1995,Gross National Income (GNI),200867549.5
Equatorial Guinea,1994,Gross National Income (GNI),151871106.9
Equatorial Guinea,1993,Gross National Income (GNI),196984269.8
Equatorial Guinea,1992,Gross National Income (GNI),194522833.9
Equatorial Guinea,1991,Gross National Income (GNI),187451667.3
Equatorial Guinea,1990,Gross National Income (GNI),181064979.4
Equatorial Guinea,1989,Gross National Income (GNI),126675385.6
Equatorial Guinea,1988,Gross National Income (GNI),139095289.9
Equatorial Guinea,1987,Gross National Income (GNI),128585620.3
Equatorial Guinea,1986,Gross National Income (GNI),103767053.0
Equatorial Guinea,1985,Gross National Income (GNI),82320231.4
Equatorial Guinea,1984,Gross National Income (GNI),70776360.6
Equatorial Guinea,1983,Gross National Income (GNI),70486143.9
Equatorial Guinea,1982,Gross National Income (GNI),62399487.3
Equatorial Guinea,1981,Gross National Income (GNI),52581930.3
Equatorial Guinea,1980,Gross National Income (GNI),55868787.1
Equatorial Guinea,1979,Gross National Income (GNI),51597412.0
Equatorial Guinea,1978,Gross National Income (GNI),45630540.7
Equatorial Guinea,1977,Gross National Income (GNI),40294289.7
Equatorial Guinea,1976,Gross National Income (GNI),36371489.2
Equatorial Guinea,1975,Gross National Income (GNI),35012852.1
Equatorial Guinea,1974,Gross National Income (GNI),28281828.5
Equatorial Guinea,1973,Gross National Income (GNI),26565515.4
Equatorial Guinea,1972,Gross National Income (GNI),20775558.2
Equatorial Guinea,1971,Gross National Income (GNI),21919051.1
Equatorial Guinea,1970,Gross National Income (GNI),21139910.8
Eritrea,2020,Gross National Income (GNI),2060165055.7
Eritrea,2019,Gross National Income (GNI),1959258650.5
Eritrea,2018,Gross National Income (GNI),1982788579.3
Eritrea,2017,Gross National Income (GNI),1882256588.9
Eritrea,2016,Gross National Income (GNI),2148926967.6
Eritrea,2015,Gross National Income (GNI),1990240995.2
Eritrea,2014,Gross National Income (GNI),2574539008.3
Eritrea,2013,Gross National Income (GNI),1935625411.4
Eritrea,2012,Gross National Income (GNI),2229150417.0
Eritrea,2011,Gross National Income (GNI),2041455161.0
Eritrea,2010,Gross National Income (GNI),1569887473.2
Eritrea,2009,Gross National Income (GNI),1285389262.0
Eritrea,2008,Gross National Income (GNI),914834747.3
Eritrea,2007,Gross National Income (GNI),1014386944.8
Eritrea,2006,Gross National Income (GNI),930583386.0
Eritrea,2005,Gross National Income (GNI),1089002488.1
Eritrea,2004,Gross National Income (GNI),1093759648.9
Eritrea,2003,Gross National Income (GNI),860583718.3
Eritrea,2002,Gross National Income (GNI),723218952.6
Eritrea,2001,Gross National Income (GNI),750014008.2
Eritrea,2000,Gross National Income (GNI),706846469.4
Eritrea,1999,Gross National Income (GNI),800726319.7
Eritrea,1998,Gross National Income (GNI),813985204.5
Eritrea,1997,Gross National Income (GNI),778448813.5
Eritrea,1996,Gross National Income (GNI),740145702.6
Eritrea,1995,Gross National Income (GNI),648079746.5
Eritrea,1994,Gross National Income (GNI),631004242.0
Eritrea,1993,Gross National Income (GNI),505071487.7
Eritrea,1992,Gross National Income (GNI),437072693.9
Eritrea,1991,Gross National Income (GNI),383945898.9
Eritrea,1990,Gross National Income (GNI),332354988.1
Estonia,2020,Gross National Income (GNI),30367796387.9
Estonia,2019,Gross National Income (GNI),30466722679.2
Estonia,2018,Gross National Income (GNI),29849333808.0
Estonia,2017,Gross National Income (GNI),26262263150.0
Estonia,2016,Gross National Income (GNI),23521431128.7
Estonia,2015,Gross National Income (GNI),22379414899.0
Estonia,2014,Gross National Income (GNI),25841721786.3
Estonia,2013,Gross National Income (GNI),24500398381.6
Estonia,2012,Gross National Income (GNI),22066222783.8
